Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,DORASNAL,,,301559,531937,,,Atlantico Sul-Sudeste,Cachoeira do sul,Abastecimento doméstico
,DOURADILHO,09/02/1972,40,302539,512820,,,Atlantico Sul-Sudeste,Barra do ribeiro,Abastecimento doméstico
,DUNAS ALTAS - CAMPING,01/01/2012,10,302316,501908,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,DUNAS ALTAS - CAMPING,01/01/2012,10,302317,501910,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,ELDORADO DO SUL,20/04/1968,,300558,514044,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,ESCOLA DONA MARIA JOAQUINA,,84,313524,522056,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,"Escola Mun, de Ens,Fundamental Martinho Lutero",15/09/2008,279,311503,522324,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,Escola Municipal - Germano Hubner - Santa Tereza,15/10/2000,173,310741,521038,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,ESCOLA MUNICIPAL JOAO DA SILVA SILVEIRA,,81,313852,522418,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,Escola Otto Becker,,90,305709,521152,,,Atlantico Sul-Sudeste,Cristal,Abastecimento doméstico
,Escola Técnica Estadual de Santa Isabel - AGRICOLA,25/07/1998,62,311110,520330,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,ESCOLA TÉCNICA ESTADUAL SANTA ISABEL,30/09/1995,129,311056,520342,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,ESQUINA COM TRAVESA DEZ,,16,315602,521817,,,Atlantico Sul-Sudeste,Rio grande,Abastecimento doméstico
,"Esquina - na prop, do MIRO",,195,305006,521803,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,ESQUINA RUA GENERAL CAMARA- PRAIA DE MAGISTERIO,,9,301729,501525,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,ESTACAO EXPERIMENTAL UFRGS,15/08/1962,19,300452,514049,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,ESTACAO EXPERIMENTAL UFRGS,20/11/1962,22,300501,514045,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,ESTACAO EXPERIMENTAL UFRGS,28/11/1962,24,300509,514040,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,ESTANCIA BOA VISTA KM 17 BR 471,,70,300806,522215,,,Atlantico Sul-Sudeste,Pantano grande,Abastecimento doméstico
,ESTANCIA DA LAGOA,01/01/2012,6,301012,501539,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,ESTÂNCIA DA LAGOA,01/01/2012,4,301008,501533,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,ESTRADA CANCELAO AGROFIL KM 20,,193,311430,531047,,,Atlantico Sul-Sudeste,Piratini,Abastecimento doméstico
,ESTRADA DA FERRARIA,,170,314559,530028,,,Atlantico Sul-Sudeste,Piratini,Abastecimento doméstico
,ESTRADA DO AVIARIO S/N-AGUAS CLARAS,,,300844,505230,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,"ESTRADA DO ESPIGAO,2606,VIAMAO",13/12/1993,82,300803,510132,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,ESTRADA DO ESPIGÃO 3630,,,300835,510153,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,ESTRADA DO MARMELEIRO,,238,313748,524829,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,"ESTRADA MARCIANO DE ÁVILA, 429",,64,300802,511017,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,ESTRADA PINHEIRO CHACARA QUEIMADA,,384,303539,532726,,,Atlantico Sul-Sudeste,Cacapava do sul,Abastecimento doméstico
,estrada vicinal,27/11/2014,,300219,502303,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,Fales,,202,304424,522407,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Fales - Criação de suínos,,199,304425,522405,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Faxinal,12/05/2001,293,311045,522409,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,"Faz, Brás,",28/01/2012,10,301514,502818,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,FAZENDA GALATEIA 1,,8,314014,521046,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,FAZENDA POUSO ALEGRE PITANGUEIRA,,147,303534,532149,,,Atlantico Sul-Sudeste,Cacapava do sul,Abastecimento doméstico
,Fazenda Tarumã,28/02/1984,393,303227,522638,,,Atlantico Sul-Sudeste,Encruzilhada do sul,Abastecimento doméstico
,Feliz,15/08/2004,250,311227,521918,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,Figueirinha,27/11/2014,,301356,501538,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,Figueirinha,27/11/2014,,301357,501537,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,FIGUEIRINHA,07/02/2012,7,301358,501531,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,Figueirinha - Lagoa,27/11/2014,,301357,501509,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,FREI SEBASTIÃO,28/01/2012,7,302402,503124,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,"GALHECO, PASSO DO BINO",,195,313719,524403,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,Goiaba 2 - Propriedade de Jairo,26/10/2011,210,304928,521854,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Goiaba - Passo da Telha - Margem da Estrada,,115,304957,521606,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Goiaba Propriedade ao lado da Marlei,,214,304948,521738,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,GRANJA CERRITO,,23,313528,522358,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,Granja Vargas,01/01/2012,7,302109,502146,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS,01/01/2012,11,301914,502510,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS,01/01/2012,11,301920,502505,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS,01/01/2012,12,302053,502322,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS,01/01/2012,12,302055,502321,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS FZ DUASS LAGOAS,01/01/2012,8,302321,502055,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS FZ MARCELINA,01/01/2012,8,302231,502052,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,GRANJA VARGAS SITIO,01/01/2012,9,302318,502120,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,"GRUTA N SRA DA GLORIA,P ALEGRE",26/06/1970,130,300502,511113,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,GUAIBA COUNTRY CLUB,,60,300659,513817,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,GUAIBA COUWTRY CLUB,15/06/1978,45,300624,513935,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,HELOMAR POCO 79 CS1,,10,314206,521547,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,"HILÁRIO RIBEIRO, 144",,50,300129,511218,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,HOSPITAL DIVINA PROVIDENCIA,13/09/1995,120,300503,511116,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,HULHA NEGRA,,80,312448,535210,,,Rio Uruguai,Hulha negra,Abastecimento doméstico
,IGREJA QUEIMADA,,101,314243,524521,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,IZOLMIRO FELIPE DA LUZ,01/01/2012,18,300845,501847,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,JUNQUEIRA,,146,313816,522743,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,LA 27,,12,314349,521300,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,LAGOA CONTRY CLUB,01/01/2012,5,300947,501520,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,LARANJAL-CAMPING PRAZERES,16/10/1980,9,314244,521051,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,LARANJEIRAS PROXIMO A BR290,,,302107,535726,,,Atlantico Sul-Sudeste,Vila nova do sul,Abastecimento doméstico
,LINHA CERRO DA EXTREMA,,309,304228,530328,,,Atlantico Sul-Sudeste,Santana da boa vista,Abastecimento doméstico
,LINHA NOSSA SENHORA DE FATIMA-ESCOLA,,131,303732,520238,,,Atlantico Sul-Sudeste,Dom feliciano,Abastecimento doméstico
,LINHA SECA 1,,131,313802,522546,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,Magistério,27/11/2014,,301719,501544,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,MAGISTÉRIO,07/02/2012,6,301652,501506,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,MAGISTÉRIO,07/02/2012,6,301654,501505,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,MAGISTÉRIO,07/02/2012,7,301650,501513,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,MAGISTÉRIO,27/11/2014,7,301745,501525,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,MARMELEIRO ESCOLA MUICIPAL FELIPE DOS SANTOS,,238,313817,525004,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,MMOSTARDAS,01/02/2008,12,310213,505158,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MMOSTARDAS,,10,305936,504926,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MONTE BONITO 1,,112,313813,522454,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,Morro Agudo,,184,304901,521309,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,MORRO GRANDE,,80,300525,504915,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,MOSTARDAS,01/01/2008,14,310627,505500,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,4,310847,504816,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,5,310847,504818,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,6,310613,505521,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,6,310849,504820,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310846,504838,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310847,504839,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310847,504840,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310857,504825,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310859,504822,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310905,504837,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,7,310912,504838,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,8,310042,505304,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,10,305937,504926,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,12,310014,505012,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,12,310113,505039,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,12,310114,505036,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,12,310216,505201,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,12,310427,505340,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,18,310849,504842,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,01/02/2008,18,310849,504843,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,MOSTARDAS,,16,310026,504901,,,Atlantico Sul-Sudeste,Mostardas,Abastecimento doméstico
,NA PROPRIEDADE DE LIVIO FERREIRA,,45,305217,521516,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,NELSOM BOETTIER (PARQUE DE RODEIO),01/01/2012,29,300848,501810,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,NELSON BOETTIER (PARQUE RODEIO),01/01/2012,26,300848,501808,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,NEUZA ANDRADE,01/01/2012,,300753,501817,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,"Paraiso - Prop, Sodé Carlos Kreiger",,80,305743,521249,,,Atlantico Sul-Sudeste,Cristal,Abastecimento doméstico
,Parque das Transmissões - Esquina dos Vargas,,147,305154,521654,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,PARQUE ESTADUAL DE ITAPUÃ,,16,302124,510240,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,Passinhos,27/11/2014,,300151,502335,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,PASSINHOS,27/11/2014,11,300331,502350,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,PASSINHOS,27/11/2014,18,300332,502351,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,PASSINHOS,27/11/2014,,300144,502314,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,PASSINHOS,27/11/2014,,300155,502329,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,PASSO DA AREIA - VIAMAO,,65,301048,505933,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,PASSO DA CRUZ - ESCOLA MUNICIPAL JOSE M DA SILVA,,221,314510,530637,,,Atlantico Sul-Sudeste,Piratini,Abastecimento doméstico
,PASSO DA RITA ESTRADA BOQUEIRAO,,400,303123,523838,,,Atlantico Sul-Sudeste,Encruzilhada do sul,Abastecimento doméstico
,PASSO DA SIRINGA,,,301341,525603,,,,Cachoeira do sul,Abastecimento doméstico
,PASSO DO BARRO,,230,304219,520147,,,Atlantico Sul-Sudeste,Dom feliciano,Abastecimento doméstico
,Passo do Mello - São Diogo,31/05/1985,95,315944,535023,,,Atlantico Sul-Sudeste,Pedras altas,Abastecimento doméstico
,PASSO DO NETO,11/03/2008,147,313216,534943,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,PASSO DORNELLES,,30,300246,510452,,,Atlantico Sul-Sudeste,Alvorada,Abastecimento doméstico
,PEDRAS ALTAS,,292,314357,533520,,,Atlantico Sul-Sudeste,Pedras altas,Abastecimento doméstico
,PIQUIRI,,,301519,524924,,,Atlantico Sul-Sudeste,Cachoeira do sul,Abastecimento doméstico
,PIQUIRI/CERRO DOS PEIXOTO,,,301011,524226,,,,Cachoeira do sul,Abastecimento doméstico
,"POCO 136 LA 14 BALNEAR, DOS PRAZERES",,12,314416,521308,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,POCO 221 LA 10A,,12,314359,521252,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,"POCO 230 LA 22 BALNEAR, DOS PRAZERES",,12,314411,521256,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,POCO 267 LA 25,,12,314354,521304,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,POCO 270 PE17,,32,314054,522656,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,POCO 275 LA 26,,12,314352,521301,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,PONTE DO SUTIL,,115,304146,520339,,,Atlantico Sul-Sudeste,Dom feliciano,Abastecimento doméstico
,PORTO ALEGRE,16/09/1978,6,301040,511209,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,20/11/1991,6,300019,511048,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,10/11/1992,4,300012,511057,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,21/01/1993,1,301138,511145,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,21/11/1994,74,300153,511020,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,,6,300334,511345,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,,"7,11",300134,512817,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,PORTO ALEGRE,,21,300632,511338,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,,48,300128,511215,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,,53,301238,511123,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE,,80,300211,511017,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PORTO ALEGRE - HARAS SLICK,,25,301229,510836,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,PRESÍDIO FEMININO ESTADUAL - BR116,,8,300859,512138,,,Atlantico Sul-Sudeste,Guaiba,Abastecimento doméstico
,"R, ARY TARRAGO, 440 - ALTO PETRÓPOLIS",,76,300220,510813,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,RESERVATORIO SINOTT,,30,313947,522108,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,Rincão do Freitas - Propriedade do Maizinho,,142,304844,522145,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Rincão dos Vargas,,106,305308,522059,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,"Rincão dos Vargas - prop, Edi Vargas",,89,305223,521834,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,"R, NADIR G, FEIJÓ, 550 - VILA ELZA",,23,300111,510114,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,"RODOVIA BR 293 , KM 143",02/11/2010,209,312523,535454,,,Rio Uruguai,Hulha negra,Abastecimento doméstico
,RODOVIA BR 392 KM 247,,155,303327,532430,,,Atlantico Sul-Sudeste,Cacapava do sul,Abastecimento doméstico
,"R, PROF, ANNES DIAS, 295",,33,300153,511319,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"R, REVERENDO AMÉRICO VESPÚCIO CABRAL, 682 - CENTRO",,113,300457,510147,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,RS 784 KM 4,01/01/2012,1,300933,501411,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,RST101 KM26,27/11/2014,,300356,502411,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,RST 101 km 8,27/11/2014,,300108,502222,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,RST 471 CHACARA MARIANA,,387,303332,523159,,,Atlantico Sul-Sudeste,Encruzilhada do sul,Abastecimento doméstico
,RUA ALESSANDRA CORADINI,,,302022,535253,,,Atlantico Sul-Sudeste,Vila nova do sul,Abastecimento doméstico
,"RUA AMAPÁ, 1618 - VILA NOVA",,15,300626,511231,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"RUA ARAPONGAS, 156 - VILA GAÚCHA /MOTEL MIRAFLORES",,91,300456,510543,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,"RUA BORORÓS, 37, ESQUINA RUA CHARRUA, BICA DO JARY",,60,300308,510548,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,"RUA DEMÉTRIO RIBEIRO, 504",,23,300207,511404,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"RUA ENGENHEIRO ILDEFONSO SIMÕES LOPES, 190",,104,300207,511031,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"RUA JACARANDÁ, CANTEGRIL FASE IV",,80,300409,510405,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,RUA LADISLAU VIEIRA,,8,302026,502348,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,"RUA MALI, 835 - VILA IPIRANGA",,51,300105,510854,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"R, WASHINGTON LUIZ, 364 - CENTRO HISTÓRICO",,20,300209,511412,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,SANTA TEREZA-ESTANCIA DA FIGUEIRA,,103,310517,520814,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,SANTA TEREZINHA,29/11/2012,286,301932,535444,,,Atlantico Sul-Sudeste,Vila nova do sul,Abastecimento doméstico
,São João de Reserva,15/05/1993,143,311801,520925,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,SAO JOSE DO NORTE,01/01/2008,14,315226,515546,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,São José do Norte,01/02/2008,6,315129,515601,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,12,315233,515535,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,13,315227,515606,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,13,315231,515539,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,14,315226,515546,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,17,314451,513505,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,,314650,513847,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,,314919,514438,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,01/02/2008,,315045,514342,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,,,315148,515518,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SÃO JOSÉ DO NORTE,,,315149,515517,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento doméstico
,SEDE,,294,314400,533509,,,Atlantico Sul-Sudeste,Pedras altas,Abastecimento doméstico
,SEDE RUA JULIODE CASTILHOS,,6,304049,512338,,,Atlantico Sul-Sudeste,Tapes,Abastecimento doméstico
,"Serra dos Vargas - Escola E, Marlene",,258,304706,525928,,,Atlantico Sul-Sudeste,Santana da boa vista,Abastecimento doméstico
,SERRARIA,,6,301044,511223,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"SERRARIA, PORTO ALEGRE",,6,301024,511235,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,Sindipolo,27/11/2014,,301420,501415,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,SINDIPOLO,07/02/2012,6,301417,501404,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,SINDIPOLO,07/02/2012,7,301417,501404,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,SINDIPOLO,07/02/2012,9,301422,501409,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,SINDIPOLO,07/02/2012,11,301420,501414,,,Atlantico Sul-Sudeste,Balneario pinhal,Abastecimento doméstico
,STA IZABEL,,73,311020,520503,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,TAMBO SÍTIO CAPRICÓRNIO,,46,300713,505937,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,Tavares,01/02/2008,17,311605,510352,,,Atlantico Sul-Sudeste,Tavares,Abastecimento doméstico
,Tavares,01/02/2008,,312438,511011,,,Atlantico Sul-Sudeste,Tavares,Abastecimento doméstico
,TAVARES,01/02/2008,11,311523,510704,,,Atlantico Sul-Sudeste,Tavares,Abastecimento doméstico
